# phonchar v. 2.2
# q-points: 501 ; bands: 18 ; groups: 2
# smaller weights correspond to largest projections on group 1
# q-point, freq[THz], weight
270 0.244486E+01 -.815969E-01
271 0.245166E+01 -.815352E-01
272 0.245843E+01 -.814715E-01
273 0.246517E+01 -.814059E-01
274 0.247188E+01 -.813384E-01
275 0.247856E+01 -.812693E-01
276 0.248520E+01 -.811986E-01
277 0.249181E+01 -.811265E-01
278 0.249839E+01 -.810532E-01
279 0.250493E+01 -.809788E-01
280 0.251144E+01 -.809033E-01
281 0.251792E+01 -.808267E-01
282 0.252436E+01 -.807488E-01
283 0.253077E+01 -.806688E-01
284 0.253714E+01 -.805854E-01
285 0.254348E+01 -.804962E-01
286 0.254979E+01 -.803976E-01
287 0.255607E+01 -.802838E-01
288 0.256232E+01 -.801478E-01
289 0.256853E+01 -.799812E-01
290 0.257471E+01 -.797770E-01
291 0.258087E+01 -.795316E-01
292 0.258699E+01 -.792475E-01
293 0.259309E+01 -.789329E-01
294 0.259917E+01 -.785993E-01
295 0.260522E+01 -.782581E-01
296 0.261125E+01 -.779171E-01
297 0.261727E+01 -.775806E-01
298 0.262327E+01 -.772497E-01
299 0.262926E+01 -.769235E-01
300 0.263525E+01 -.766007E-01
301 0.264123E+01 -.762798E-01
302 0.264721E+01 -.759602E-01
303 0.265321E+01 -.756421E-01
304 0.265921E+01 -.753269E-01
305 0.266524E+01 -.750174E-01
306 0.267129E+01 -.747178E-01
307 0.267738E+01 -.744342E-01
308 0.268350E+01 -.741737E-01
309 0.268967E+01 -.739447E-01
310 0.269589E+01 -.737557E-01
311 0.270216E+01 -.736136E-01
312 0.270848E+01 -.735201E-01
313 0.271487E+01 -.734671E-01
314 0.272131E+01 -.734301E-01
315 0.272782E+01 -.733626E-01
316 0.273438E+01 -.731994E-01
317 0.274099E+01 -.728738E-01
318 0.274766E+01 -.723489E-01
319 0.275438E+01 -.716438E-01
320 0.276114E+01 -.708286E-01
321 0.276793E+01 -.699926E-01
322 0.277476E+01 -.692104E-01
323 0.278162E+01 -.685288E-01
324 0.278850E+01 -.679706E-01
325 0.279540E+01 -.675482E-01
326 0.280232E+01 -.672792E-01
327 0.280924E+01 -.671641E-01
328 0.281617E+01 -.657730E-01
329 0.282310E+01 -.643550E-01
330 0.283003E+01 -.647958E-01
331 0.283696E+01 -.649419E-01
332 0.284388E+01 -.649837E-01
333 0.285079E+01 -.649937E-01
334 0.285768E+01 -.649966E-01
335 0.286457E+01 -.650017E-01
336 0.287143E+01 -.650122E-01
337 0.287828E+01 -.650294E-01
338 0.288511E+01 -.650532E-01
339 0.289192E+01 -.650831E-01
340 0.289870E+01 -.651184E-01
341 0.290546E+01 -.651583E-01
342 0.291220E+01 -.652021E-01
343 0.291890E+01 -.652488E-01
344 0.292558E+01 -.652978E-01
345 0.293224E+01 -.653481E-01
346 0.293886E+01 -.653991E-01
347 0.294545E+01 -.654500E-01
348 0.295201E+01 -.655001E-01
349 0.295854E+01 -.655485E-01
350 0.296504E+01 -.655946E-01
351 0.297150E+01 -.656375E-01
352 0.297793E+01 -.656765E-01
353 0.298433E+01 -.657108E-01
354 0.299069E+01 -.657396E-01
355 0.299701E+01 -.657621E-01
356 0.300330E+01 -.657775E-01
357 0.300955E+01 -.657852E-01
358 0.301577E+01 -.657846E-01
359 0.302195E+01 -.657760E-01
360 0.302809E+01 -.657602E-01
361 0.303419E+01 -.657398E-01
362 0.304025E+01 -.657205E-01
363 0.304628E+01 -.657131E-01
364 0.305226E+01 -.657368E-01
365 0.305821E+01 -.658222E-01
366 0.306411E+01 -.660123E-01
367 0.306997E+01 -.663513E-01
368 0.307580E+01 -.668547E-01
369 0.308158E+01 -.674727E-01
370 0.308732E+01 -.680934E-01
371 0.309301E+01 -.686061E-01
372 0.309867E+01 -.689603E-01
373 0.310428E+01 -.691670E-01
374 0.310985E+01 -.692646E-01
375 0.311538E+01 -.692912E-01
376 0.312087E+01 -.692754E-01
377 0.312631E+01 -.692359E-01
378 0.313170E+01 -.691836E-01
379 0.313706E+01 -.691251E-01
380 0.314237E+01 -.690638E-01
381 0.314763E+01 -.690013E-01
382 0.315285E+01 -.689385E-01
383 0.315803E+01 -.688755E-01
384 0.316315E+01 -.688122E-01
385 0.316824E+01 -.687482E-01
386 0.317328E+01 -.686831E-01
387 0.317827E+01 -.686163E-01
388 0.318322E+01 -.685474E-01
389 0.318812E+01 -.684758E-01
390 0.319297E+01 -.684009E-01
391 0.319778E+01 -.683219E-01
392 0.320254E+01 -.682381E-01
393 0.320725E+01 -.681487E-01
394 0.321192E+01 -.680524E-01
395 0.321654E+01 -.679480E-01
396 0.322111E+01 -.678333E-01
397 0.322564E+01 -.677057E-01
398 0.323012E+01 -.675609E-01
399 0.323455E+01 -.673928E-01
400 0.323893E+01 -.671917E-01
401 0.324326E+01 -.669419E-01
402 0.324755E+01 -.666187E-01
403 0.325178E+01 -.661838E-01
404 0.325597E+01 -.655832E-01
405 0.326011E+01 -.647628E-01
406 0.326421E+01 -.637339E-01
407 0.326825E+01 -.626909E-01
408 0.327224E+01 -.619865E-01
409 0.327619E+01 -.617976E-01
410 0.328009E+01 -.619610E-01
411 0.328393E+01 -.622289E-01
412 0.328773E+01 -.624602E-01
413 0.329148E+01 -.626102E-01
414 0.329518E+01 -.626782E-01
415 0.329883E+01 -.626764E-01
416 0.330244E+01 -.626180E-01
417 0.330599E+01 -.625145E-01
418 0.330949E+01 -.623748E-01
419 0.331295E+01 -.622055E-01
420 0.331635E+01 -.620117E-01
421 0.331971E+01 -.617974E-01
422 0.332302E+01 -.615657E-01
423 0.332627E+01 -.613191E-01
424 0.332948E+01 -.610595E-01
425 0.333264E+01 -.607886E-01
426 0.333575E+01 -.605079E-01
427 0.333881E+01 -.602185E-01
428 0.334182E+01 -.599215E-01
429 0.334479E+01 -.596177E-01
430 0.334770E+01 -.593080E-01
431 0.335057E+01 -.589930E-01
432 0.335338E+01 -.586732E-01
433 0.335615E+01 -.583490E-01
434 0.335887E+01 -.580209E-01
435 0.336154E+01 -.576893E-01
436 0.336416E+01 -.573543E-01
437 0.336673E+01 -.570164E-01
438 0.336926E+01 -.566757E-01
439 0.337174E+01 -.563325E-01
440 0.337416E+01 -.559872E-01
441 0.337655E+01 -.556399E-01
442 0.337888E+01 -.552910E-01
443 0.338117E+01 -.549408E-01
444 0.338340E+01 -.545896E-01
445 0.338560E+01 -.542377E-01
446 0.338774E+01 -.538853E-01
447 0.338984E+01 -.535329E-01
448 0.339189E+01 -.531805E-01
449 0.339390E+01 -.528284E-01
450 0.339585E+01 -.524770E-01
451 0.339777E+01 -.521262E-01
452 0.339964E+01 -.517764E-01
453 0.340146E+01 -.514276E-01
454 0.340323E+01 -.510799E-01
455 0.340496E+01 -.507335E-01
456 0.340665E+01 -.503884E-01
457 0.340829E+01 -.500446E-01
458 0.340989E+01 -.497022E-01
459 0.341144E+01 -.493611E-01
460 0.341295E+01 -.490215E-01
461 0.341442E+01 -.486832E-01
462 0.341584E+01 -.483464E-01
463 0.341722E+01 -.480108E-01
464 0.341856E+01 -.476766E-01
465 0.341986E+01 -.473437E-01
466 0.342111E+01 -.470120E-01
467 0.342232E+01 -.466815E-01
468 0.342349E+01 -.463521E-01
469 0.342462E+01 -.460238E-01
470 0.342571E+01 -.456966E-01
471 0.342676E+01 -.453704E-01
472 0.342777E+01 -.450452E-01
473 0.342874E+01 -.447209E-01
474 0.342967E+01 -.443974E-01
475 0.343056E+01 -.440747E-01
476 0.343141E+01 -.437528E-01
477 0.343222E+01 -.434316E-01
478 0.343300E+01 -.431110E-01
479 0.343374E+01 -.427912E-01
480 0.343444E+01 -.424719E-01
481 0.343510E+01 -.421533E-01
482 0.343573E+01 -.418353E-01
483 0.343632E+01 -.415181E-01
484 0.343688E+01 -.412019E-01
485 0.343740E+01 -.408873E-01
486 0.343789E+01 -.405763E-01
487 0.343834E+01 -.402800E-01
488 0.343876E+01 -.400382E-01
489 0.343914E+01 -.396203E-01
490 0.343949E+01 -.392970E-01
491 0.343981E+01 -.389828E-01
492 0.344010E+01 -.386707E-01
493 0.344035E+01 -.383600E-01
494 0.344057E+01 -.380513E-01
495 0.344077E+01 -.377448E-01
496 0.344093E+01 -.374412E-01
497 0.344106E+01 -.371406E-01
498 0.344116E+01 -.368416E-01
499 0.344123E+01 -.365386E-01
500 0.344127E+01 -.362149E-01
501 0.344129E+01 -.631431E-01


1 0.144700E-06 -.819660E-02
2 0.188364E-01 -.118211E-01
3 0.367360E-01 -.124878E-01
4 0.548152E-01 -.126593E-01
5 0.729388E-01 -.126756E-01
6 0.910722E-01 -.126104E-01
7 0.109201E+00 -.127848E-01
8 0.127318E+00 -.133734E-01
9 0.145418E+00 -.141159E-01
10 0.163494E+00 -.148760E-01
11 0.181545E+00 -.156572E-01
12 0.199566E+00 -.164908E-01
13 0.217554E+00 -.174121E-01
14 0.235505E+00 -.184635E-01
15 0.253416E+00 -.196887E-01
16 0.271285E+00 -.210747E-01
17 0.289107E+00 -.224349E-01
18 0.306879E+00 -.235129E-01
19 0.324600E+00 -.243449E-01
20 0.342265E+00 -.251455E-01
21 0.359872E+00 -.260294E-01
22 0.377417E+00 -.270138E-01
23 0.394899E+00 -.280841E-01
24 0.412313E+00 -.292222E-01
25 0.429658E+00 -.304126E-01
26 0.446930E+00 -.316430E-01
27 0.464126E+00 -.329028E-01
28 0.481244E+00 -.341827E-01
29 0.498280E+00 -.354741E-01
30 0.515232E+00 -.367680E-01
31 0.532096E+00 -.380554E-01
32 0.548869E+00 -.393263E-01
33 0.565547E+00 -.405691E-01
34 0.582126E+00 -.417700E-01
35 0.598599E+00 -.429117E-01
36 0.614961E+00 -.439709E-01
37 0.631202E+00 -.449151E-01
38 0.647312E+00 -.456955E-01
39 0.663274E+00 -.462356E-01
40 0.679063E+00 -.464066E-01
41 0.694643E+00 -.459805E-01
42 0.709952E+00 -.445316E-01
43 0.724883E+00 -.412438E-01
44 0.739249E+00 -.346401E-01
45 0.752741E+00 -.228517E-01
46 0.764988E+00 -.644194E-02
47 0.775847E+00 0.876178E-02
48 0.785602E+00 0.191966E-01
49 0.794687E+00 0.255147E-01
50 0.803419E+00 0.293567E-01
51 0.811980E+00 0.319841E-01
52 0.820470E+00 0.339706E-01
53 0.828944E+00 0.355963E-01
54 0.837433E+00 0.370063E-01
55 0.845955E+00 0.382803E-01
56 0.854521E+00 0.394647E-01
57 0.863138E+00 0.405875E-01
58 0.871810E+00 0.416662E-01
59 0.880540E+00 0.427122E-01
60 0.889328E+00 0.437329E-01
61 0.898175E+00 0.447331E-01
62 0.907080E+00 0.457162E-01
63 0.916044E+00 0.466843E-01
64 0.925065E+00 0.476386E-01
65 0.934143E+00 0.485799E-01
66 0.943276E+00 0.495086E-01
67 0.952463E+00 0.504249E-01
68 0.961703E+00 0.513287E-01
69 0.970994E+00 0.522199E-01
70 0.980335E+00 0.530983E-01
71 0.989725E+00 0.539637E-01
72 0.999162E+00 0.548161E-01
73 0.100865E+01 0.556553E-01
74 0.101817E+01 0.564817E-01
75 0.102774E+01 0.572956E-01
76 0.103736E+01 0.580979E-01
77 0.104701E+01 0.588901E-01
78 0.105670E+01 0.596745E-01
79 0.106642E+01 0.604528E-01
80 0.107617E+01 0.612126E-01
81 0.108593E+01 0.617174E-01
82 0.109524E+01 0.465195E-01
83 0.109967E+01 0.120952E-02
84 0.110306E+01 -.140697E-02
85 0.110640E+01 -.171466E-02
86 0.110973E+01 -.162653E-02
87 0.111308E+01 -.142625E-02
88 0.111644E+01 -.119016E-02
89 0.111983E+01 -.945252E-03
90 0.112325E+01 -.702487E-03
91 0.112671E+01 -.466522E-03
92 0.113020E+01 -.239259E-03
93 0.113374E+01 -.212940E-04
94 0.113732E+01 0.187435E-03
95 0.114096E+01 0.387367E-03
96 0.114465E+01 0.579283E-03
97 0.114839E+01 0.764554E-03
98 0.115219E+01 0.945905E-03
99 0.115604E+01 0.112886E-02
100 0.115996E+01 0.132135E-02
101 0.116394E+01 0.152271E-02
102 0.116799E+01 0.171360E-02
103 0.117210E+01 0.188244E-02
104 0.117628E+01 0.203650E-02
105 0.118053E+01 0.218448E-02
106 0.118484E+01 0.233086E-02
107 0.118923E+01 0.247780E-02
108 0.119369E+01 0.262675E-02
109 0.119822E+01 0.277914E-02
110 0.120282E+01 0.293665E-02
111 0.120750E+01 0.310144E-02
112 0.121225E+01 0.327627E-02
113 0.121708E+01 0.346469E-02
114 0.122198E+01 0.367133E-02
115 0.122696E+01 0.390216E-02
116 0.123201E+01 0.416499E-02
117 0.123714E+01 0.447003E-02
118 0.124235E+01 0.483067E-02
119 0.124764E+01 0.526458E-02
120 0.125301E+01 0.579507E-02
121 0.125845E+01 0.645294E-02
122 0.126398E+01 0.727880E-02
123 0.126958E+01 0.832580E-02
124 0.127526E+01 0.966265E-02
125 0.128102E+01 0.113758E-01
126 0.128686E+01 0.135693E-01
127 0.129278E+01 0.163571E-01
128 0.129878E+01 0.198425E-01
129 0.130487E+01 0.240722E-01
130 0.131103E+01 0.289563E-01
131 0.131729E+01 0.341530E-01
132 0.132363E+01 0.389189E-01
133 0.133008E+01 0.417848E-01
134 0.133668E+01 0.388077E-01
135 0.134363E+01 0.124592E-01
136 0.135154E+01 -.484281E-01
137 0.136027E+01 -.718261E-01
138 0.136921E+01 -.780275E-01
139 0.137821E+01 -.805832E-01
140 0.138722E+01 -.820710E-01
141 0.139623E+01 -.831352E-01
142 0.140524E+01 -.839868E-01
143 0.141423E+01 -.847109E-01
144 0.142323E+01 -.853471E-01
145 0.143221E+01 -.859167E-01
146 0.144118E+01 -.864316E-01
147 0.145014E+01 -.868990E-01
148 0.145910E+01 -.873229E-01
149 0.146804E+01 -.877054E-01
150 0.147697E+01 -.880474E-01
151 0.148589E+01 -.883491E-01
152 0.149480E+01 -.886103E-01
153 0.150370E+01 -.888308E-01
154 0.151259E+01 -.890106E-01
155 0.152146E+01 -.891497E-01
156 0.153033E+01 -.892469E-01
157 0.153918E+01 -.892887E-01
158 0.154803E+01 -.891645E-01
159 0.155686E+01 -.883111E-01
160 0.156568E+01 -.885820E-01
161 0.157449E+01 -.888247E-01
162 0.158329E+01 -.888492E-01
163 0.159208E+01 -.887965E-01
164 0.160085E+01 -.887074E-01
165 0.160962E+01 -.885979E-01
166 0.161837E+01 -.884761E-01
167 0.162711E+01 -.883475E-01
168 0.163584E+01 -.882157E-01
169 0.164455E+01 -.880834E-01
170 0.165326E+01 -.879526E-01
171 0.166195E+01 -.878246E-01
172 0.167063E+01 -.877004E-01
173 0.167930E+01 -.875805E-01
174 0.168796E+01 -.874650E-01
175 0.169660E+01 -.873537E-01
176 0.170524E+01 -.872460E-01
177 0.171386E+01 -.871409E-01
178 0.172247E+01 -.870374E-01
179 0.173106E+01 -.869337E-01
180 0.173965E+01 -.868279E-01
181 0.174822E+01 -.867176E-01
182 0.175678E+01 -.866000E-01
183 0.176532E+01 -.864719E-01
184 0.177385E+01 -.863296E-01
185 0.178238E+01 -.861694E-01
186 0.179088E+01 -.859881E-01
187 0.179938E+01 -.857860E-01
188 0.180786E+01 -.855806E-01
189 0.181633E+01 -.844416E-01
190 0.182479E+01 -.846118E-01
191 0.183323E+01 -.843277E-01
192 0.184166E+01 -.839161E-01
193 0.185008E+01 -.834396E-01
194 0.185849E+01 -.829081E-01
195 0.186688E+01 -.823182E-01
196 0.187527E+01 -.816451E-01
197 0.188364E+01 -.808065E-01
198 0.189200E+01 -.795078E-01
199 0.190036E+01 -.774216E-01
200 0.190871E+01 -.782391E-01
201 0.191708E+01 -.759673E-01
202 0.192548E+01 -.704060E-01
203 0.193397E+01 -.560727E-01
204 0.194275E+01 -.202331E-01
205 0.195205E+01 0.246911E-01
206 0.196176E+01 0.470777E-01
207 0.197166E+01 0.552972E-01
208 0.198163E+01 0.583889E-01
209 0.199165E+01 0.594792E-01
210 0.200169E+01 0.596671E-01
211 0.201176E+01 0.594013E-01
212 0.202184E+01 0.588921E-01
213 0.203194E+01 0.582492E-01
214 0.204205E+01 0.575347E-01
215 0.205217E+01 0.567858E-01
216 0.206230E+01 0.560255E-01
217 0.207244E+01 0.552685E-01
218 0.208259E+01 0.545243E-01
219 0.209274E+01 0.537989E-01
220 0.210290E+01 0.530960E-01
221 0.211307E+01 0.524177E-01
222 0.212324E+01 0.517652E-01
223 0.213341E+01 0.511389E-01
224 0.214359E+01 0.505387E-01
225 0.215377E+01 0.499642E-01
226 0.216396E+01 0.494147E-01
227 0.217414E+01 0.488893E-01
228 0.218433E+01 0.483872E-01
229 0.219452E+01 0.479075E-01
230 0.220471E+01 0.474491E-01
231 0.221489E+01 0.470112E-01
232 0.222508E+01 0.465927E-01
233 0.223526E+01 0.461928E-01
234 0.224545E+01 0.458106E-01
235 0.225563E+01 0.454452E-01
236 0.226580E+01 0.450959E-01
237 0.227598E+01 0.447618E-01
238 0.228615E+01 0.444422E-01
239 0.229631E+01 0.441365E-01
240 0.230647E+01 0.438439E-01
241 0.231662E+01 0.435639E-01
242 0.232677E+01 0.432960E-01
243 0.233691E+01 0.430394E-01
244 0.234705E+01 0.427938E-01
245 0.235718E+01 0.425587E-01
246 0.236730E+01 0.423335E-01
247 0.237741E+01 0.421179E-01
248 0.238751E+01 0.419115E-01
249 0.239760E+01 0.417139E-01
250 0.240769E+01 0.415248E-01
251 0.241776E+01 0.413437E-01
252 0.242782E+01 0.411704E-01
253 0.243788E+01 0.410047E-01
254 0.244792E+01 0.408462E-01
255 0.245795E+01 0.406946E-01
256 0.246797E+01 0.405499E-01
257 0.247797E+01 0.404116E-01
258 0.248797E+01 0.402796E-01
259 0.249795E+01 0.401538E-01
260 0.250791E+01 0.400339E-01
261 0.251787E+01 0.399198E-01
262 0.252781E+01 0.398113E-01
263 0.253773E+01 0.397083E-01
264 0.254764E+01 0.396107E-01
265 0.255753E+01 0.395184E-01
266 0.256741E+01 0.394313E-01
267 0.257727E+01 0.393492E-01
268 0.258712E+01 0.392723E-01
269 0.259694E+01 0.392003E-01
270 0.260675E+01 0.391333E-01
271 0.261655E+01 0.390712E-01
272 0.262632E+01 0.390142E-01
273 0.263608E+01 0.389621E-01
274 0.264582E+01 0.389151E-01
275 0.265554E+01 0.388733E-01
276 0.266524E+01 0.388367E-01
277 0.267492E+01 0.388054E-01
278 0.268458E+01 0.387796E-01
279 0.269422E+01 0.387595E-01
280 0.270384E+01 0.387451E-01
281 0.271344E+01 0.387365E-01
282 0.272302E+01 0.387339E-01
283 0.273257E+01 0.387369E-01
284 0.274211E+01 0.387452E-01
285 0.275162E+01 0.387578E-01
286 0.276111E+01 0.387731E-01
287 0.277058E+01 0.387887E-01
288 0.278002E+01 0.388014E-01
289 0.278944E+01 0.388074E-01
290 0.279883E+01 0.388036E-01
291 0.280820E+01 0.387885E-01
292 0.281755E+01 0.387636E-01
293 0.282687E+01 0.387332E-01
294 0.283617E+01 0.387034E-01
295 0.284544E+01 0.386802E-01
296 0.285469E+01 0.386680E-01
297 0.286391E+01 0.386696E-01
298 0.287310E+01 0.386861E-01
299 0.288226E+01 0.387180E-01
300 0.289140E+01 0.387651E-01
301 0.290052E+01 0.388275E-01
302 0.290960E+01 0.389051E-01
303 0.291866E+01 0.389987E-01
304 0.292768E+01 0.391090E-01
305 0.293668E+01 0.392376E-01
306 0.294565E+01 0.393864E-01
307 0.295460E+01 0.395576E-01
308 0.296351E+01 0.397542E-01
309 0.297239E+01 0.399791E-01
310 0.298124E+01 0.402353E-01
311 0.299006E+01 0.405242E-01
312 0.299886E+01 0.408446E-01
313 0.300762E+01 0.411895E-01
314 0.301635E+01 0.415424E-01
315 0.302504E+01 0.418741E-01
316 0.303371E+01 0.421438E-01
317 0.304234E+01 0.423092E-01
318 0.305095E+01 0.423449E-01
319 0.305951E+01 0.422584E-01
320 0.306805E+01 0.420888E-01
321 0.307655E+01 0.418881E-01
322 0.308502E+01 0.417022E-01
323 0.309346E+01 0.415608E-01
324 0.310186E+01 0.414803E-01
325 0.311023E+01 0.414707E-01
326 0.311856E+01 0.415460E-01
327 0.312686E+01 0.417091E-01
328 0.313512E+01 0.410699E-01
329 0.314334E+01 0.404010E-01
330 0.315154E+01 0.408933E-01
331 0.315969E+01 0.412001E-01
332 0.316781E+01 0.414408E-01
333 0.317589E+01 0.416619E-01
334 0.318394E+01 0.418797E-01
335 0.319194E+01 0.421009E-01
336 0.319991E+01 0.423286E-01
337 0.320785E+01 0.425640E-01
338 0.321574E+01 0.428081E-01
339 0.322360E+01 0.430611E-01
340 0.323142E+01 0.433232E-01
341 0.323920E+01 0.435946E-01
342 0.324694E+01 0.438753E-01
343 0.325464E+01 0.441653E-01
344 0.326230E+01 0.444646E-01
345 0.326992E+01 0.447732E-01
346 0.327750E+01 0.450909E-01
347 0.328504E+01 0.454177E-01
348 0.329254E+01 0.457534E-01
349 0.330000E+01 0.460978E-01
350 0.330742E+01 0.464507E-01
351 0.331479E+01 0.468117E-01
352 0.332213E+01 0.471805E-01
353 0.332942E+01 0.475566E-01
354 0.333667E+01 0.479394E-01
355 0.334388E+01 0.483282E-01
356 0.335105E+01 0.487223E-01
357 0.335817E+01 0.491208E-01
358 0.336525E+01 0.495231E-01
359 0.337228E+01 0.499287E-01
360 0.337928E+01 0.503377E-01
361 0.338622E+01 0.507513E-01
362 0.339313E+01 0.511730E-01
363 0.339999E+01 0.516105E-01
364 0.340680E+01 0.520782E-01
365 0.341357E+01 0.526001E-01
366 0.342030E+01 0.532109E-01
367 0.342698E+01 0.539471E-01
368 0.343361E+01 0.548231E-01
369 0.344020E+01 0.557995E-01
370 0.344674E+01 0.567836E-01
371 0.345323E+01 0.576801E-01
372 0.345968E+01 0.584422E-01
373 0.346608E+01 0.590740E-01
374 0.347244E+01 0.596034E-01
375 0.347874E+01 0.600597E-01
376 0.348500E+01 0.604645E-01
377 0.349121E+01 0.608319E-01
378 0.349738E+01 0.611698E-01
379 0.350349E+01 0.614825E-01
380 0.350956E+01 0.617719E-01
381 0.351558E+01 0.620389E-01
382 0.352155E+01 0.622837E-01
383 0.352747E+01 0.625063E-01
384 0.353334E+01 0.627065E-01
385 0.353916E+01 0.628845E-01
386 0.354494E+01 0.630404E-01
387 0.355066E+01 0.631745E-01
388 0.355633E+01 0.632875E-01
389 0.356196E+01 0.633799E-01
390 0.356753E+01 0.634525E-01
391 0.357305E+01 0.635061E-01
392 0.357852E+01 0.635415E-01
393 0.358394E+01 0.635595E-01
394 0.358931E+01 0.635605E-01
395 0.359463E+01 0.635449E-01
396 0.359990E+01 0.635123E-01
397 0.360512E+01 0.634616E-01
398 0.361028E+01 0.633904E-01
399 0.361540E+01 0.632942E-01
400 0.362046E+01 0.631652E-01
401 0.362547E+01 0.629898E-01
402 0.363043E+01 0.627459E-01
403 0.363533E+01 0.623982E-01
404 0.364019E+01 0.618963E-01
405 0.364499E+01 0.611894E-01
406 0.364974E+01 0.602885E-01
407 0.365444E+01 0.593772E-01
408 0.365908E+01 0.587907E-01
409 0.366367E+01 0.586986E-01
410 0.366822E+01 0.589485E-01
411 0.367270E+01 0.593065E-01
412 0.367714E+01 0.596388E-01
413 0.368152E+01 0.599033E-01
414 0.368585E+01 0.600992E-01
415 0.369013E+01 0.602382E-01
416 0.369435E+01 0.603331E-01
417 0.369853E+01 0.603947E-01
418 0.370265E+01 0.604316E-01
419 0.370671E+01 0.604502E-01
420 0.371073E+01 0.604554E-01
421 0.371469E+01 0.604510E-01
422 0.371860E+01 0.604398E-01
423 0.372245E+01 0.604243E-01
424 0.372626E+01 0.604061E-01
425 0.373001E+01 0.603868E-01
426 0.373371E+01 0.603677E-01
427 0.373735E+01 0.603496E-01
428 0.374094E+01 0.603333E-01
429 0.374448E+01 0.603196E-01
430 0.374797E+01 0.603090E-01
431 0.375141E+01 0.603016E-01
432 0.375479E+01 0.602980E-01
433 0.375812E+01 0.602981E-01
434 0.376140E+01 0.603020E-01
435 0.376462E+01 0.603099E-01
436 0.376779E+01 0.603216E-01
437 0.377091E+01 0.603370E-01
438 0.377398E+01 0.603562E-01
439 0.377699E+01 0.603791E-01
440 0.377996E+01 0.604055E-01
441 0.378287E+01 0.604355E-01
442 0.378572E+01 0.604690E-01
443 0.378853E+01 0.605061E-01
444 0.379128E+01 0.605467E-01
445 0.379398E+01 0.605908E-01
446 0.379663E+01 0.606384E-01
447 0.379923E+01 0.606897E-01
448 0.380178E+01 0.607446E-01
449 0.380427E+01 0.608031E-01
450 0.380671E+01 0.608652E-01
451 0.380910E+01 0.609309E-01
452 0.381144E+01 0.610002E-01
453 0.381373E+01 0.610730E-01
454 0.381596E+01 0.611493E-01
455 0.381814E+01 0.612290E-01
456 0.382028E+01 0.613120E-01
457 0.382236E+01 0.613983E-01
458 0.382439E+01 0.614876E-01
459 0.382637E+01 0.615799E-01
460 0.382830E+01 0.616751E-01
461 0.383017E+01 0.617730E-01
462 0.383200E+01 0.618735E-01
463 0.383378E+01 0.619764E-01
464 0.383550E+01 0.620815E-01
465 0.383718E+01 0.621886E-01
466 0.383880E+01 0.622976E-01
467 0.384038E+01 0.624082E-01
468 0.384191E+01 0.625203E-01
469 0.384338E+01 0.626334E-01
470 0.384481E+01 0.627474E-01
471 0.384619E+01 0.628619E-01
472 0.384751E+01 0.629766E-01
473 0.384879E+01 0.630911E-01
474 0.385002E+01 0.632049E-01
475 0.385120E+01 0.633175E-01
476 0.385234E+01 0.634283E-01
477 0.385342E+01 0.635367E-01
478 0.385446E+01 0.636419E-01
479 0.385545E+01 0.637430E-01
480 0.385639E+01 0.638391E-01
481 0.385729E+01 0.639290E-01
482 0.385813E+01 0.640115E-01
483 0.385893E+01 0.640852E-01
484 0.385969E+01 0.641487E-01
485 0.386040E+01 0.642009E-01
486 0.386106E+01 0.642428E-01
487 0.386168E+01 0.642890E-01
488 0.386225E+01 0.644010E-01
489 0.386277E+01 0.642035E-01
490 0.386326E+01 0.641271E-01
491 0.386369E+01 0.640299E-01
492 0.386409E+01 0.638944E-01
493 0.386444E+01 0.637130E-01
494 0.386475E+01 0.634784E-01
495 0.386501E+01 0.631828E-01
496 0.386524E+01 0.628168E-01
497 0.386542E+01 0.623694E-01
498 0.386556E+01 0.618264E-01
499 0.386566E+01 0.611650E-01
500 0.386572E+01 0.603436E-01
501 0.386574E+01 0.636643E-01


1 0.584404E+00 0.819579E-02
2 0.584513E+00 0.122947E-01
3 0.584840E+00 0.122736E-01
4 0.585384E+00 0.122032E-01
5 0.586145E+00 0.120338E-01
6 0.587122E+00 0.117832E-01
7 0.588314E+00 0.117386E-01
8 0.589720E+00 0.120441E-01
9 0.591339E+00 0.124489E-01
